"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
63,56,63,59,60,77,97,170,173,47,32,51,96,99,1279
70,59,66,77,76,76,70,207,217,28,65,51,119,78,955
7,3,8,7,5,4,1,9,4,3,3,1,1,2,110
252,266,286,319,314,116,95,428,365,163,240,73,236,137,2547
256,267,281,162,196,14,20,63,79,174,139,14,40,17,1523
86,87,88,83,83,68,70,205,182,34,69,35,132,88,748
39,48,39,44,48,32,34,103,104,25,40,24,49,58,436
45,45,54,59,54,43,38,108,93,26,42,24,55,41,729
92,83,72,88,69,88,74,401,439,45,73,60,234,93,2059
95,112,100,96,85,35,45,198,176,59,89,46,116,69,373
111,107,126,138,131,44,42,181,142,77,112,35,103,63,728
210,212,233,116,133,100,121,191,181,144,84,79,100,135,2828
43,28,29,52,46,27,22,119,108,19,34,17,61,34,512
131,121,123,115,130,44,48,154,189,57,83,33,103,65,1144
51,52,65,54,39,25,22,92,111,35,46,19,48,38,827
31,34,40,39,40,20,25,119,103,25,23,9,67,18,1226
79,91,81,77,78,56,63,208,180,58,59,37,117,79,1397
37,47,39,35,37,36,29,166,149,25,32,26,98,27,1000
49,43,59,39,46,25,23,116,88,35,35,20,44,43,464
96,142,145,81,79,36,39,183,146,96,66,24,77,33,1235
137,133,155,115,122,88,74,168,149,84,85,55,76,82,894
48,49,46,52,56,23,18,82,84,39,55,10,47,28,598
109,88,76,112,91,80,60,267,241,43,84,42,157,84,1639
45,37,40,52,59,46,45,127,108,30,55,34,52,45,439
38,31,40,34,36,19,22,119,121,21,31,18,57,21,1069
118,98,105,99,91,85,103,149,125,73,100,53,81,107,2026
40,45,51,42,45,46,54,68,79,26,36,24,68,64,360
273,261,260,161,178,167,158,297,263,139,160,120,150,250,2398
56,49,73,76,71,33,35,131,144,34,55,27,81,55,786
48,48,65,55,51,39,32,214,201,33,38,19,119,32,1079
127,116,145,123,121,93,122,312,293,86,98,67,193,110,2912
85,60,67,61,70,40,75,123,120,36,62,31,62,76,1321
44,57,57,61,49,57,40,265,253,40,40,34,128,47,1503
72,71,79,67,52,15,15,41,32,61,46,7,28,24,128
74,61,76,48,60,29,34,70,47,33,35,15,35,36,887
106,116,104,106,93,31,32,180,151,66,102,15,125,38,672
39,52,46,33,46,27,26,142,127,24,33,22,85,50,853
2523,2437,2642,1808,1743,686,701,2168,1988,1395,1292,423,1116,878,3794
39,52,58,79,44,36,43,133,139,36,42,21,70,57,798
51,74,62,63,56,67,71,105,99,45,62,46,52,100,1400
39,30,41,31,28,12,19,88,94,21,34,8,59,23,574
66,73,72,73,70,37,43,290,269,49,46,33,154,55,1755
98,97,114,64,64,37,31,106,98,61,63,29,53,47,230
340,363,371,225,242,56,58,216,205,121,193,37,129,88,918
87,111,102,54,59,20,21,53,62,80,39,23,27,30,1433
66,74,78,75,66,35,30,126,99,42,51,22,65,34,927
260,246,244,109,113,50,48,108,110,101,97,39,61,76,2168
50,54,59,51,50,30,40,168,179,35,48,25,88,47,1367
166,165,191,101,134,85,83,184,163,130,94,54,114,99,1651
1197,1148,1258,1454,1474,362,366,1397,1309,853,1149,247,814,405,7219
44,55,53,40,46,20,11,110,113,27,36,11,63,15,1958
17,18,18,20,22,10,11,48,49,13,18,3,23,12,466
65,73,83,63,59,66,66,156,128,47,50,37,95,88,1243
207,206,192,215,177,185,179,664,627,69,185,112,350,217,2184
64,75,98,58,49,41,37,142,139,48,43,33,83,40,1217
64,62,54,59,49,53,65,143,139,50,45,44,98,71,1233
491,474,533,423,359,152,148,1432,1382,287,308,98,812,191,13751
171,156,183,117,108,91,77,172,151,80,93,64,101,114,1123
141,111,132,112,104,121,114,183,180,83,101,74,100,138,767
140,162,155,96,96,96,74,156,124,97,78,64,91,113,1563
744,735,779,472,460,103,121,538,506,334,431,72,300,138,255
73,61,87,73,63,52,49,100,104,23,59,33,50,65,1094
79,87,79,88,91,65,84,100,85,63,52,40,49,99,1351
473,468,509,409,368,139,128,525,467,299,285,97,301,175,4182
30,33,22,32,24,19,32,109,105,14,20,9,60,32,627
94,98,121,70,62,58,54,207,202,71,71,42,122,53,2343
16,15,12,10,18,11,11,30,19,12,8,11,13,5,203
35,38,54,56,78,41,50,246,238,26,41,38,170,51,1410
252,242,257,162,187,180,155,298,291,126,115,100,162,230,3538
228,212,240,145,162,160,151,286,293,119,131,73,150,174,2346
63,67,60,60,43,23,24,116,113,45,53,16,69,29,735
139,160,167,137,163,77,67,256,253,99,134,38,145,89,1646
257,251,285,154,136,158,141,153,156,190,108,92,88,214,3511
132,121,139,94,92,48,54,149,125,71,74,44,80,48,1955
39,39,52,33,34,21,29,95,119,31,30,17,59,46,794
68,84,75,85,59,29,30,139,137,55,52,23,78,44,916
90,81,102,70,75,103,103,230,212,45,46,86,164,120,2431
62,86,91,110,78,43,58,136,138,45,61,25,72,62,1047
151,91,131,123,109,45,38,233,196,90,94,40,127,59,1734
69,51,80,88,76,33,28,121,104,56,60,18,64,41,507
46,43,46,31,34,29,20,91,93,32,40,14,56,35,461
109,107,114,102,85,81,93,323,275,63,92,67,147,126,1911
21,38,30,38,47,31,28,136,151,28,28,19,73,27,958
99,82,100,96,73,80,64,290,286,64,66,47,172,94,1785
90,91,70,88,70,72,50,164,181,59,64,54,98,88,1054
70,60,67,75,53,85,92,117,105,46,46,65,66,97,1068
26,43,50,39,46,34,40,253,189,32,28,33,120,54,2076
67,77,65,53,48,70,64,183,159,38,48,50,108,90,1292
52,58,67,60,43,48,39,108,125,25,33,21,83,22,805
73,73,75,108,92,41,32,90,85,55,83,17,46,38,477
74,59,64,56,70,34,44,111,99,42,36,22,56,35,395
983,934,1073,554,530,237,209,759,707,605,401,146,440,262,13535
57,63,68,84,63,66,71,126,115,44,67,66,63,96,711
6,7,8,9,9,11,13,17,20,6,5,7,15,9,252
108,115,144,123,155,59,52,259,251,71,79,43,140,65,1323
48,57,60,47,58,26,37,146,107,37,28,23,57,43,863
45,39,42,25,25,18,16,93,87,27,11,13,57,28,826
81,82,95,74,57,76,58,126,113,33,56,50,58,102,1023
152,141,154,113,99,49,59,165,126,97,79,38,96,76,2180
47,57,72,59,59,42,15,83,80,31,45,22,51,45,543
82,76,82,72,73,50,66,154,121,51,67,40,75,82,979
207,196,225,123,127,111,104,280,273,100,102,75,159,136,3130
29,33,28,26,23,11,12,43,39,20,27,8,16,14,111
150,156,149,94,85,92,94,157,118,87,73,50,79,106,2794
4,7,15,4,1,0,1,18,25,0,3,1,17,1,248
1,2,1,3,2,1,0,26,23,1,1,2,17,1,398
21,19,37,33,20,10,20,121,122,10,12,13,81,19,452
97,93,131,63,84,70,76,261,233,77,54,54,128,79,3609
82,78,84,74,80,72,62,108,111,51,65,42,72,79,982
70,87,74,64,59,92,91,134,116,52,48,70,76,87,1537
25,22,41,47,25,19,17,88,85,20,24,21,42,20,443
43,50,63,55,43,45,31,66,48,27,29,20,24,42,338
275,290,294,208,188,201,166,239,266,189,153,107,108,225,2843
56,66,96,87,78,61,75,188,166,38,66,39,86,85,1238
56,57,63,38,40,18,18,133,112,33,25,8,78,16,1380
92,81,98,58,62,41,46,92,97,55,66,47,61,64,755
23,23,21,7,8,9,8,158,145,16,12,5,88,15,552
16,15,17,14,8,8,13,31,27,8,12,5,13,9,215
0,2,2,1,0,1,0,1,0,0,1,0,4,0,44
158,149,155,135,127,68,61,202,171,105,129,39,89,66,1876
80,82,81,91,77,42,49,356,347,56,61,29,218,48,2651
228,216,260,161,148,75,84,196,175,163,126,64,114,103,737
73,61,75,54,54,49,46,100,130,44,35,37,59,61,1254
75,92,85,61,54,113,105,149,127,34,64,82,87,155,871
292,309,282,236,241,103,119,210,187,146,190,73,103,129,1257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,3,3,0,1,0,0,0,0
581,583,614,493,471,146,155,181,146,341,404,88,82,199,1460
32,34,36,39,34,78,69,93,72,21,30,47,44,73,711
25,42,33,30,30,23,20,74,51,17,27,19,46,33,505
69,38,54,42,52,26,20,115,103,34,22,21,66,36,997
37,33,36,36,23,37,49,120,103,22,32,29,66,73,584
173,165,142,89,108,82,114,353,364,59,78,67,209,109,2649
103,95,109,68,82,34,32,80,53,60,88,20,29,47,611
42,48,60,57,47,77,73,72,71,33,38,43,49,71,677
69,63,82,51,57,27,30,175,173,41,59,23,67,36,723
326,277,301,179,184,314,337,425,406,192,140,220,243,402,3753
59,44,51,34,46,45,52,120,130,29,44,30,58,59,990
14,11,8,6,0,0,3,3,2,6,5,2,1,0,1
94,88,101,109,85,59,69,232,231,66,66,44,135,96,1604
130,130,179,111,98,66,58,244,246,85,86,41,159,66,2387
304,294,324,208,199,114,109,306,267,190,150,68,178,128,4134
374,341,431,269,248,271,287,285,297,243,173,187,172,305,3221
49,61,70,57,54,19,37,141,114,36,52,14,87,35,980
464,455,474,231,265,111,100,230,209,197,189,64,129,103,2695
146,116,119,76,62,38,37,68,63,76,78,21,48,47,827
457,430,458,363,378,270,259,156,135,331,338,162,83,292,1162
100,84,95,95,102,92,94,186,140,68,85,61,82,109,1454
84,74,91,71,76,32,37,179,172,41,54,28,89,47,1227
24,25,25,28,19,13,13,49,51,18,20,9,42,22,375
46,55,60,50,52,21,12,65,68,34,58,12,37,29,167
44,28,48,35,33,16,12,114,98,25,24,11,58,27,506
55,44,58,41,36,21,25,79,64,28,31,11,42,20,502
523,530,551,320,304,121,125,381,315,283,277,108,192,190,1825
237,191,220,199,165,202,185,499,467,77,179,106,235,242,2439
117,127,137,134,104,45,50,255,218,64,118,22,144,64,1353
92,76,78,95,98,36,28,133,106,52,74,18,66,46,1069
75,89,125,58,94,51,66,227,238,65,66,32,124,70,1828
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,85,74,56,54,44,53,97,93,43,43,29,59,59,1256
354,331,324,297,259,39,43,224,221,156,193,20,128,62,1021
185,190,197,199,189,91,94,349,386,108,171,56,228,129,1861
8,7,8,11,8,5,3,30,22,2,14,3,18,9,111
260,245,276,210,209,147,116,285,258,136,151,80,137,161,2350
72,57,62,35,40,47,33,68,64,32,27,31,22,45,511
183,175,192,78,71,40,32,50,46,129,62,32,24,64,845
40,46,48,33,34,31,33,130,112,26,22,18,59,35,1138
105,102,100,54,76,37,41,155,179,61,68,39,103,55,2513
61,69,67,59,64,24,22,53,71,36,51,12,35,40,953
128,144,138,88,81,84,83,302,321,93,70,39,161,99,1186
66,64,65,51,65,27,20,132,113,45,57,24,85,34,1003
201,198,188,302,292,118,130,407,356,120,248,75,216,160,869
80,87,104,92,89,66,70,149,157,66,67,61,77,91,1499
8,1,5,0,0,0,2,27,22,0,2,2,13,1,451
87,91,107,66,63,36,33,101,90,45,62,26,68,42,767
104,107,119,111,107,154,157,233,252,65,75,88,135,155,1711
61,59,75,77,65,44,50,145,158,45,50,41,82,50,1068
115,101,125,61,52,19,13,134,144,61,54,10,92,20,1847
105,107,119,89,70,94,106,109,94,50,54,58,54,113,739
58,59,82,57,54,41,38,102,90,47,51,35,65,40,1362
244,253,284,86,85,29,41,368,331,128,74,23,215,50,766
59,60,52,70,60,33,38,371,344,44,56,21,185,45,2024
94,85,86,34,40,16,34,190,149,55,30,16,98,32,1157
44,42,48,43,39,12,18,91,103,25,32,8,38,34,759
69,108,77,76,61,41,39,225,248,47,50,30,141,53,554
79,84,97,82,81,44,39,212,211,78,66,12,109,63,1520
64,61,61,50,44,38,37,87,117,54,32,22,53,42,1564
100,111,110,95,73,27,37,135,101,76,57,28,70,39,632
106,117,131,71,74,79,73,121,123,84,69,45,80,100,1168
54,43,44,52,43,22,16,104,102,41,32,12,50,22,1202
66,53,62,49,51,42,28,108,87,42,45,17,70,30,906
50,35,45,32,24,20,24,173,168,27,27,19,108,29,954
349,374,352,190,175,98,90,191,176,209,131,55,113,128,3304
53,42,62,51,68,38,46,162,135,31,63,28,62,50,742
7,8,8,3,3,3,4,9,9,7,4,0,6,5,90
30,41,37,29,22,16,18,57,55,15,26,6,26,18,752
143,127,117,73,71,49,42,149,135,73,58,27,76,72,1617
38,34,40,22,22,25,27,57,43,33,13,20,25,29,1118
1,3,2,4,0,1,1,27,24,1,0,0,13,1,452
4,5,4,8,21,7,9,18,19,3,11,2,22,6,266
84,80,84,63,65,36,30,105,87,64,48,39,42,55,1133
25,29,34,31,30,32,25,156,123,17,30,8,90,25,1080
130,116,139,94,79,47,53,144,117,80,65,28,87,75,1069
58,66,59,40,45,30,18,68,71,46,31,27,46,40,1313
0,1,1,1,1,1,0,2,1,1,0,1,0,0,26
4,1,4,2,0,0,0,6,2,1,1,1,6,0,25
60,64,64,65,63,36,47,97,99,57,39,27,72,53,503
89,102,107,153,123,64,96,310,293,57,111,40,160,119,666
64,52,45,59,44,17,19,82,63,45,31,5,37,22,642
65,63,76,69,69,46,34,205,176,47,61,26,109,47,1283
23,18,37,29,28,19,13,105,95,17,18,13,63,19,680
64,83,90,57,66,61,66,111,112,48,41,53,75,72,1528
137,125,119,115,105,259,260,55,65,85,74,176,39,309,459
14,21,22,17,20,15,13,39,37,13,12,6,29,13,293
507,514,529,537,506,103,108,180,166,258,464,75,102,139,959
95,88,139,68,57,50,28,180,148,61,46,28,98,53,1756
22,20,19,35,21,27,29,70,77,16,20,16,47,25,634
70,67,69,79,85,39,40,122,129,53,66,33,82,50,888
32,39,30,33,32,32,26,289,242,16,22,22,127,37,1949
111,121,110,127,109,33,47,98,98,83,88,25,63,41,720
55,70,47,50,46,43,34,122,128,36,27,30,51,49,1340
95,87,104,44,48,39,34,105,104,74,33,25,68,50,1559
79,91,91,59,75,29,47,264,230,46,51,39,134,60,2097
34,52,62,58,47,34,31,71,70,33,46,21,31,43,678
26,32,37,29,19,9,15,50,33,29,18,18,18,9,598
8,11,19,14,11,5,4,19,24,12,12,1,7,11,162
70,70,72,67,64,35,31,245,237,53,60,18,160,32,1731
80,85,76,97,86,45,46,257,199,43,66,31,106,67,417
95,91,107,115,102,57,42,145,113,51,113,32,74,58,1341
39,43,38,37,34,21,21,83,81,32,20,14,46,27,1619
487,458,517,368,388,140,149,601,570,304,318,89,322,185,2365
0,0,0,0,0,0,1,0,1,0,0,0,2,1,3
17,27,29,20,16,10,13,46,48,14,17,2,21,7,554
19,14,15,14,8,14,21,33,29,14,15,6,14,16,297
209,184,175,105,86,95,88,283,249,117,76,56,148,93,1134
44,53,61,41,35,30,33,180,165,36,20,31,100,41,1411
129,108,147,75,84,49,53,86,65,63,63,49,41,70,1406
48,57,56,60,55,30,32,157,140,45,35,20,80,36,1135
56,73,83,54,57,31,23,108,84,63,38,24,47,30,640
0,0,0,0,0,0,0,0,0,0,1,2,1,0,100
20,25,29,13,18,8,8,39,41,30,7,5,32,7,299
42,50,69,27,35,13,19,94,98,30,25,7,52,22,1279
91,91,87,53,43,24,26,100,109,63,29,17,54,33,2001
228,201,236,192,197,67,45,283,328,126,135,56,148,80,1857
66,52,57,62,55,48,22,134,126,34,39,19,75,46,1775
91,93,89,67,57,31,27,66,79,61,47,22,40,39,758
328,287,317,295,248,104,82,420,365,163,244,53,221,123,3945
170,140,176,148,156,75,76,270,253,104,122,46,131,90,2641
70,76,76,108,106,47,50,147,128,53,67,40,81,61,392
63,51,50,46,51,12,19,74,73,32,45,10,49,23,738
80,86,88,64,67,36,45,191,196,43,55,21,112,51,1232
10,11,21,17,12,8,15,78,70,9,13,7,44,13,16
55,63,87,45,35,34,38,98,92,37,34,23,44,36,735
36,46,48,30,35,20,10,77,87,31,25,10,36,25,623
52,49,53,48,40,25,22,107,96,12,50,11,64,25,490
74,81,85,75,78,107,113,117,87,61,51,70,74,134,944
33,28,23,33,30,21,17,65,51,22,26,12,31,24,373
137,125,125,95,91,83,89,252,236,68,83,47,130,131,639
108,90,103,63,64,32,20,84,75,74,36,19,45,46,1161
141,121,145,82,82,61,42,154,168,89,65,33,108,61,1896
50,49,53,32,37,172,128,544,512,36,42,95,335,195,3942
93,92,106,79,76,71,64,245,231,78,59,58,156,98,3132
201,213,237,151,137,39,53,82,70,181,94,39,39,63,1464
113,117,113,83,65,41,37,79,122,79,47,30,59,55,2259
20,12,10,9,19,16,17,194,160,4,13,6,112,13,836
12,18,17,29,16,15,13,70,66,15,17,9,31,21,646
52,51,62,66,56,54,60,246,237,39,57,39,127,73,1511
84,90,90,69,62,31,30,80,75,54,48,16,37,44,1816
65,87,75,59,75,65,72,131,99,51,57,33,77,81,853
124,124,104,140,143,100,135,235,218,81,108,96,143,146,1694
55,56,73,36,40,27,28,61,72,39,36,17,43,27,739
46,51,49,27,35,24,20,48,47,33,25,20,36,26,913
68,58,72,45,32,32,21,67,77,69,26,17,49,25,1415
43,31,33,46,45,27,24,118,103,39,32,15,63,35,1517
126,127,132,83,86,72,81,594,519,68,53,61,330,102,4329
171,159,185,89,102,68,63,88,76,83,54,36,47,82,2060
97,81,90,71,87,57,61,211,220,50,45,42,118,65,2221
94,94,129,64,48,25,29,84,87,70,37,14,55,33,2437
129,142,155,116,124,85,86,344,303,97,106,56,169,73,2847
64,73,74,62,52,37,47,117,116,62,43,22,76,81,1102
446,488,537,557,502,316,303,939,939,319,439,198,536,371,6045
51,45,56,43,38,42,38,99,122,41,37,38,36,51,1052
63,61,67,57,91,37,38,195,191,48,53,25,108,30,886
113,91,111,121,128,56,58,205,204,62,109,44,108,64,772
8,6,17,9,11,8,13,23,19,5,10,8,9,8,250
4,3,6,2,7,2,5,0,0,2,2,1,0,4,2
25,9,17,8,10,5,6,14,11,10,15,4,9,6,64
103,97,150,84,87,35,31,112,106,96,67,19,63,32,1020
632,678,681,429,428,274,250,159,141,331,393,155,99,348,922
139,132,149,94,82,62,61,137,128,90,57,45,73,55,1412
53,46,55,76,78,27,33,94,91,14,60,35,49,44,538
90,78,82,68,60,40,48,111,91,58,47,24,67,55,1705
61,72,66,49,33,20,21,73,51,37,38,13,38,37,1134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,223,213,129,117,98,84,143,127,119,91,43,83,82,1255
87,90,75,75,65,49,41,147,154,56,42,33,85,48,1493
1193,1186,1307,1082,995,330,322,1261,1211,871,646,192,699,329,6404
52,52,52,58,63,58,54,163,131,38,40,51,86,76,1152
104,86,124,83,74,41,33,134,131,71,52,22,57,45,1260
31,38,47,22,30,26,14,128,150,17,14,10,76,25,1544
104,82,90,52,58,44,40,229,182,53,26,23,128,46,2961
81,92,87,88,77,54,58,212,199,46,73,40,131,67,1432
134,93,133,85,78,49,54,133,134,61,73,40,73,71,1568
159,163,176,104,111,55,70,132,123,116,77,38,75,70,2295
51,59,57,44,46,14,19,90,79,44,47,16,46,25,657
45,54,63,39,32,23,32,150,170,28,24,17,84,37,851
66,56,73,60,46,49,31,85,78,41,46,29,54,56,966
40,33,31,24,23,16,19,54,39,18,28,6,32,19,339
97,94,93,65,73,80,76,193,178,47,52,59,95,112,900
11,14,20,26,17,15,17,29,25,5,10,9,13,15,40
86,86,119,89,68,35,39,179,171,59,47,39,120,31,1120
69,60,52,39,31,89,82,93,87,42,31,58,58,101,1305
78,71,97,67,69,48,45,160,161,46,70,24,89,49,1066
25,20,23,17,17,5,9,17,24,23,14,7,11,13,438
62,58,78,63,59,51,60,476,461,42,53,24,249,50,2402
17,14,21,22,23,11,10,51,57,14,13,7,25,19,361
47,50,68,38,42,48,42,104,105,36,38,36,55,52,766
81,102,102,73,90,72,61,205,202,63,60,38,101,68,1981
172,193,185,87,83,51,65,115,107,126,86,46,59,75,1027
118,125,100,100,85,57,51,381,346,86,74,35,221,74,2719
45,43,46,22,29,27,18,54,47,26,17,13,20,26,620
52,60,56,59,65,20,25,120,80,44,62,10,51,27,611
30,27,21,31,23,19,23,48,55,20,29,8,20,24,475
549,534,585,515,491,188,184,492,423,286,438,109,289,248,2625
32,49,56,27,35,32,28,172,176,28,33,20,82,28,1445
38,47,63,27,21,12,12,45,43,41,9,14,23,18,805
78,53,70,96,56,34,27,144,157,27,67,24,98,40,715
466,522,522,298,296,108,123,447,428,296,226,62,277,161,1302
87,96,107,51,60,19,36,130,132,70,37,9,79,29,2056
60,53,56,59,52,37,50,140,131,47,42,26,61,42,1094
164,163,161,255,232,148,158,212,187,60,249,125,125,223,580
24,19,34,11,20,13,16,65,78,26,24,10,45,15,961
22,17,23,26,28,17,19,37,23,11,7,6,24,14,404
133,112,134,105,75,30,41,111,106,76,62,36,59,52,1091
55,55,47,41,32,36,27,140,109,31,35,15,64,31,688
154,149,173,151,149,129,122,307,274,105,97,84,192,152,2187
295,247,267,308,284,40,46,157,144,136,240,28,75,56,786
16,26,22,30,28,16,22,42,46,20,12,9,27,7,594
127,149,132,67,67,49,53,129,136,79,53,30,71,47,1597
65,85,82,53,62,71,51,76,78,47,43,31,34,69,1037
75,83,103,43,38,18,20,61,63,61,33,11,35,20,966
394,428,481,294,314,172,153,415,398,292,250,122,233,178,4637
109,104,113,116,97,51,57,144,153,63,99,37,74,52,1199
46,29,48,27,29,17,18,50,71,28,19,8,35,14,741
80,95,103,78,65,49,51,211,203,64,44,44,116,59,2378
186,222,207,253,235,73,83,339,340,103,197,42,208,80,1230
104,112,122,118,119,57,41,217,175,96,122,43,122,80,1732
99,89,88,74,61,96,84,174,171,78,59,56,111,98,1870
57,47,59,59,56,31,28,59,66,42,33,20,46,32,465
186,169,194,109,122,167,195,209,194,85,104,114,92,246,754
323,347,356,160,158,110,112,455,445,237,138,80,242,137,5394
44,54,64,36,36,24,15,206,185,40,17,20,117,20,3214
108,120,129,102,98,68,58,201,179,77,90,61,130,80,1562
342,348,416,209,184,65,75,217,188,251,129,52,112,95,2728
400,400,429,271,254,89,74,197,184,155,205,56,99,84,1363
52,51,47,31,34,4,11,13,14,12,26,6,7,8,83
300,350,330,142,133,48,38,124,103,98,105,10,66,49,151
108,97,97,60,59,43,31,108,74,74,58,16,54,39,1952
107,113,109,109,106,68,80,202,206,55,72,48,93,120,2095
42,40,55,33,21,14,16,49,46,51,18,8,28,12,1394
172,179,168,117,112,47,58,95,79,77,91,37,72,54,742
120,130,122,99,99,41,46,320,296,66,91,35,178,69,2585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,3,4,2,1,20,20,3,3,1,6,2,396
104,106,96,67,76,31,37,96,100,73,49,26,81,51,1370
74,59,72,71,70,55,44,114,120,43,57,23,62,40,1053
104,104,112,116,103,42,52,242,204,50,81,42,137,62,1594
50,71,58,62,56,50,25,113,102,38,42,20,52,60,1046
172,200,209,115,124,79,77,108,136,154,94,52,87,70,3133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,77,93,121,112,54,41,139,120,42,115,31,92,63,45
44,36,34,29,26,20,19,35,32,23,18,15,18,19,260
22,17,21,21,14,12,13,32,37,14,10,7,18,9,991
11,13,14,2,6,2,0,18,12,9,4,2,7,4,42
25,35,30,20,20,10,7,33,24,23,13,12,17,18,363
49,55,53,53,52,37,33,91,90,54,41,26,32,34,707
8,8,10,12,8,9,9,45,22,4,5,7,17,6,460
38,28,51,42,36,28,25,89,67,14,31,23,54,34,286
199,190,233,306,280,144,128,781,779,144,270,111,444,167,2706
128,109,161,83,80,29,49,136,119,103,68,30,80,55,2353
84,92,90,67,64,53,44,132,104,53,57,41,68,57,1334
27,22,28,37,25,12,24,54,52,23,15,3,50,10,844
82,84,74,56,67,60,59,203,177,57,63,32,93,77,1070
121,116,121,75,63,34,39,68,65,83,84,26,38,37,1398
407,430,408,210,216,132,138,270,249,221,161,82,147,149,4369
57,62,62,76,63,71,42,165,148,34,45,45,80,65,462
92,99,92,184,148,81,73,270,235,55,131,41,141,93,723
80,89,94,76,70,47,39,174,137,62,60,28,63,55,1268
357,332,408,246,242,83,80,80,67,272,187,50,37,106,870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,134,133,130,131,54,69,258,247,94,126,41,170,67,1863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
116,124,114,90,86,44,42,140,131,69,79,14,92,41,1062
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,41,50,56,45,24,25,110,138,35,42,14,74,22,750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,1,1,0,0,0,0,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,162,143,100,118,89,64,130,103,79,97,52,67,78,1616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,1,5
2,2,2,3,2,0,0,0,6,2,1,1,0,0,28
1,1,1,2,1,0,0,0,0,0,1,0,0,2,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,64,78,59,61,36,41,115,103,48,54,32,64,43,1003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,10,4,6,0,5,4,2,7,4,1,1,1,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,81,74,72,52,13,9,49,43,54,53,7,25,18,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
