SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.10.2680:mRNA	52	52	46	53	64	31	26	63	92	115	102	43	32	20	44	75	22
Tb927.10.2690:mRNA	81	66	66	71	72	52	42	175	152	148	120	38	62	36	77	77	53
Tb927.10.2700:mRNA	76	78	69	68	54	22	29	77	67	57	51	58	31	17	32	37	46
Tb927.10.270:mRNA	608	657	701	1321	1218	348	319	1185	1133	1045	952	479	973	213	492	578	369
Tb927.10.2710:mRNA	8	3	5	2	5	3	3	0	0	3	4	4	2	1	0	2	4
Tb927.10.2720:mRNA	69	80	86	65	68	42	44	162	144	107	92	40	60	33	81	56	56
Tb927.10.2730:mRNA	183	177	201	121	118	67	52	243	246	129	122	127	88	39	78	85	69
Tb927.10.2750:mRNA	68	51	74	56	53	23	28	113	126	95	114	55	43	13	32	55	31
Tb927.10.2760:mRNA	83	87	74	78	70	56	57	179	217	147	127	38	61	26	103	80	77
Tb927.10.2770:mRNA	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
Tb927.10.2780:mRNA	59	67	65	38	41	30	17	102	86	66	50	60	29	24	27	27	27
Tb927.10.2790:mRNA	109	122	103	50	68	28	18	280	281	84	60	59	42	19	89	45	33
Tb927.10.2800:mRNA	0	0	1	0	0	0	0	4	6	1	0	0	3	0	0	0	0
Tb927.10.280:mRNA	1804	1777	1717	1056	1012	452	408	2339	2314	1427	1282	811	872	288	624	793	578
Tb927.10.2810:mRNA	152	129	134	114	113	42	24	68	68	84	83	86	72	19	24	52	41
Tb927.10.2820:mRNA	20	24	33	24	16	19	16	132	140	93	99	10	15	14	70	52	15
Tb927.10.2830:mRNA	74	70	72	41	37	23	25	179	205	131	127	36	29	17	61	68	32
Tb927.10.2840:mRNA	219	212	263	272	311	130	125	1043	976	860	849	153	218	104	399	449	160
Tb927.10.2850:mRNA	50	56	52	54	66	65	50	381	367	417	396	43	37	47	148	264	78
Tb927.10.2860:mRNA	54	44	46	35	48	44	24	181	185	91	93	22	28	16	42	63	41
Tb927.10.2870:mRNA	24	28	30	23	25	10	11	98	68	42	45	30	12	10	27	16	13
Tb927.10.2880:mRNA	306	322	334	163	159	108	98	440	415	194	155	230	136	64	149	80	138
Tb927.10.2890:mRNA	5	10	7	11	8	0	0	18	12	11	3	5	5	3	7	19	1
Tb927.10.2900:mRNA	73	63	86	36	40	28	21	50	40	60	51	44	35	15	23	26	28
Tb927.10.290:mRNA	181	160	201	199	147	110	126	415	413	313	285	109	136	81	168	193	160
Tb927.10.2910:mRNA	101	75	102	56	34	33	25	79	81	39	50	73	45	20	25	30	34
Tb927.10.2920:mRNA	102	99	116	81	83	79	54	174	182	111	96	63	73	40	48	65	91
Tb927.10.2930:mRNA	177	185	190	87	93	35	31	229	251	83	90	58	85	18	48	49	63
Tb927.10.2940:mRNA	66	54	67	66	63	30	37	174	159	160	155	49	55	18	57	91	48
Tb927.10.2950:mRNA	102	131	129	62	77	46	44	111	120	72	73	70	61	45	47	40	62
Tb927.10.2960:mRNA	92	83	125	72	75	64	56	121	156	199	157	69	65	41	48	99	68
Tb927.10.2970:mRNA	1619	1580	1628	1064	972	327	315	741	710	652	573	549	882	193	94	362	392
Tb927.10.2980:mRNA	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Tb927.10.2990:mRNA	20	19	17	20	13	10	11	34	19	29	33	11	15	7	12	19	14
Tb927.10.3000:mRNA	107	100	114	85	74	53	56	202	228	75	77	61	61	44	58	52	73
Tb927.10.300:mRNA	14	25	30	28	28	17	19	97	100	215	195	15	20	15	25	136	16
Tb927.10.3010:mRNA	53	40	56	27	38	43	27	101	108	56	55	50	20	26	48	35	33
Tb927.10.3020:mRNA	130	108	146	130	109	57	61	223	216	295	242	110	84	48	88	159	78
Tb927.10.3030:mRNA	6	11	10	12	13	8	9	16	20	20	30	13	11	3	10	23	6
Tb927.10.3040:mRNA	275	301	297	321	282	130	147	2424	2337	1950	1748	167	248	97	781	1033	156
Tb927.10.3050:mRNA	15	9	13	6	10	4	3	7	5	16	8	6	6	5	2	5	9
Tb927.10.3070:mRNA	45	39	49	47	43	26	29	148	136	117	102	16	20	18	39	47	27
Tb927.10.3080:mRNA	54	49	58	53	48	31	30	124	121	82	84	27	41	18	53	65	43
Tb927.10.3090:mRNA	107	98	134	84	81	66	61	131	137	197	177	62	72	37	53	111	79
Tb927.10.30:pseudogenic_transcript	0	2	1	0	0	1	1	7	3	3	8	0	1	1	2	0	2
Tb927.10.3100:mRNA	91	85	84	68	76	35	51	116	99	105	104	62	47	26	32	53	66
Tb927.10.310:mRNA	305	297	293	175	168	60	71	358	328	182	176	207	145	44	119	107	80
Tb927.10.3110:mRNA	48	54	47	39	39	61	57	106	102	78	68	28	45	46	42	42	71
Tb927.10.3120:mRNA	60	58	81	100	97	36	33	120	125	152	130	50	67	19	67	91	48
Tb927.10.3130:mRNA	57	39	38	54	36	80	60	95	83	97	100	36	43	51	33	73	94
Tb927.10.3140:mRNA	123	93	131	115	97	74	69	162	142	190	166	73	81	54	51	82	85
Tb927.10.3150:mRNA	46	43	37	32	34	22	16	95	71	99	80	22	31	8	40	57	23
Tb927.10.3160:mRNA	36	30	39	41	42	40	36	68	50	45	55	28	37	15	24	43	43
Tb927.10.3170:mRNA	8	5	9	5	6	6	4	14	14	23	21	8	6	8	3	16	15
Tb927.10.3180:mRNA	69	86	90	45	60	37	31	273	296	107	108	38	49	17	61	57	50
Tb927.10.3200:mRNA	177	160	161	107	97	31	38	446	431	245	223	116	66	27	177	144	45
Tb927.10.320:mRNA	26	25	27	25	30	14	16	99	97	53	64	17	26	14	41	32	34
Tb927.10.3210:mRNA	396	408	469	264	255	203	208	716	621	496	437	259	208	110	279	266	235
Tb927.10.3220:mRNA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb927.10.3230:mRNA	187	187	170	139	139	75	72	286	247	204	223	80	146	46	78	110	101
Tb927.10.3250:mRNA	38	45	41	29	38	22	17	63	60	60	65	21	27	8	34	27	19
Tb927.10.3260:mRNA	164	176	168	83	60	71	78	168	154	94	81	66	57	60	51	38	101
Tb927.10.3270:mRNA	31	44	34	36	47	30	22	122	101	68	72	21	43	13	31	39	25
Tb927.10.3280:mRNA	2049	2053	2281	2271	2200	637	663	3305	3249	2030	1897	1447	1697	447	1208	1059	845
Tb927.10.3290:mRNA	40	31	34	31	41	18	21	104	98	86	104	20	21	12	44	56	30
Tb927.10.3300:mRNA	97	94	96	81	84	51	45	238	207	144	139	56	81	33	100	66	50
Tb927.10.330:mRNA	37	30	26	28	39	25	24	225	184	140	114	25	13	19	86	90	37
Tb927.10.3310:mRNA	188	133	184	97	101	74	84	153	144	101	96	91	68	57	40	54	100
Tb927.10.3320:mRNA	43	54	46	51	50	33	23	77	78	94	78	27	22	13	38	48	32
Tb927.10.3330:mRNA	58	63	68	58	63	17	32	116	118	73	62	35	49	19	45	41	28
Tb927.10.3340:mRNA	0	1	2	1	0	1	1	3	5	4	3	1	1	2	0	2	0
Tb927.10.3350:mRNA	15	19	22	19	12	4	7	14	9	38	37	7	14	4	3	28	13
Tb927.10.3360:mRNA	11	18	22	6	9	9	6	382	371	145	140	9	11	2	125	75	11
Tb927.10.3370:mRNA	9	20	6	24	6	7	7	8	5	8	10	11	21	3	3	16	12
Tb927.10.3380:mRNA	25	34	40	23	35	12	10	24	23	47	26	7	31	5	8	21	11
Tb927.10.3390:mRNA	87	87	97	47	41	15	19	135	134	55	66	52	36	12	50	36	29
Tb927.10.3400:mRNA	89	82	81	39	40	35	50	164	153	43	43	38	34	20	40	34	49
Tb927.10.340:mRNA	60	59	66	46	59	51	32	163	158	82	75	35	43	36	52	39	52
Tb927.10.3410:mRNA	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Tb927.10.3420:mRNA	2	2	1	2	1	1	1	0	0	1	4	0	2	2	0	1	3
Tb927.10.3430:mRNA	124	86	96	95	92	48	60	185	181	230	214	53	81	36	47	131	66
Tb927.10.3470:mRNA	58	49	65	45	51	18	15	102	93	86	64	32	31	13	38	46	16
Tb927.10.3480:mRNA	88	105	108	77	75	47	45	176	151	200	172	65	59	39	68	99	66
Tb927.10.3490:mRNA	96	89	91	97	90	54	56	157	148	165	171	75	86	30	71	117	62
Tb927.10.3500:mRNA	159	169	180	109	106	61	71	335	316	143	133	115	84	58	128	77	79
Tb927.10.350:mRNA	15	7	24	20	7	13	10	15	18	25	22	8	14	18	6	11	16
Tb927.10.3510:mRNA	176	174	190	126	134	67	60	236	203	110	109	112	89	49	72	61	78
Tb927.10.3520:mRNA	116	81	95	75	94	86	77	261	277	209	177	53	79	49	60	124	82
Tb927.10.3530:mRNA	54	49	73	55	55	40	38	92	101	106	111	26	37	26	31	51	43
Tb927.10.3540:mRNA	0	2	2	0	0	1	0	0	1	0	1	0	1	0	1	0	2
Tb927.10.3550:mRNA	75	68	67	50	47	32	30	59	62	62	54	35	35	19	34	42	27
Tb927.10.3560:mRNA	47	44	44	20	24	10	15	139	125	18	23	24	12	12	48	12	14
Tb927.10.3570:mRNA	46	43	46	50	31	31	34	51	46	49	57	38	31	17	19	22	27
Tb927.10.3580:mRNA	80	88	96	82	79	54	55	119	145	141	125	60	63	35	65	91	46
Tb927.10.3590:mRNA	99	95	99	97	74	61	81	241	240	141	132	69	78	48	100	82	99
Tb927.10.3600:mRNA	56	46	50	24	35	25	13	77	60	49	54	29	18	19	20	23	22
Tb927.10.360:mRNA	80	84	90	57	68	37	47	174	193	104	87	41	47	18	36	45	44
Tb927.10.3610:mRNA	37	31	31	37	29	24	19	32	30	95	70	22	21	9	16	53	23
Tb927.10.3620:mRNA	84	75	80	93	64	36	30	939	917	669	598	48	61	16	208	355	34
Tb927.10.3630:mRNA	63	64	76	40	45	28	22	277	256	154	126	50	23	15	119	74	30
Tb927.10.3640:mRNA	8	6	12	6	3	5	5	0	0	10	5	2	3	4	0	4	4
Tb927.10.3650:mRNA	71	84	86	31	38	10	15	136	145	72	46	47	30	12	57	48	15
Tb927.10.3660:mRNA	64	80	87	38	36	29	39	430	413	190	206	42	34	19	67	99	56
Tb927.10.3670:mRNA	109	109	131	72	74	49	37	333	306	161	144	67	48	19	107	93	47
Tb927.10.3680:mRNA	83	80	65	62	46	17	22	113	87	59	59	45	45	21	26	30	33
Tb927.10.3690:mRNA	7	9	9	8	9	5	8	14	9	19	22	2	4	10	6	12	10
Tb927.10.3700:mRNA	175	167	159	116	115	77	76	413	390	100	90	65	97	37	49	46	103
Tb927.10.370:mRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb927.10.3710:mRNA	4	11	8	9	12	3	7	105	82	56	72	4	7	3	55	32	9
Tb927.10.3720:mRNA	25	21	25	16	29	13	19	48	52	69	58	14	20	14	22	40	18
Tb927.10.3730:mRNA	55	60	64	47	32	34	20	105	99	85	79	44	30	28	45	50	30
Tb927.10.3740:mRNA	34	25	23	21	35	14	13	51	51	54	40	24	19	11	23	29	12
Tb927.10.3750:mRNA	71	50	53	44	46	31	21	100	106	67	83	37	30	13	40	42	26
Tb927.10.3760:mRNA	181	158	180	110	85	80	65	388	381	318	288	64	76	46	89	173	101
Tb927.10.3770:mRNA	94	83	101	97	91	43	48	129	147	126	111	64	60	37	59	59	65
Tb927.10.3780:mRNA	75	66	76	58	51	28	24	127	115	59	44	51	30	22	59	28	32
Tb927.10.3790:mRNA	160	144	169	116	94	52	41	71	80	67	69	96	69	43	24	47	70
Tb927.10.3800:mRNA	57	55	51	38	42	27	27	265	268	179	160	30	26	18	112	89	30
Tb927.10.380:mRNA	1	3	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0
Tb927.10.3810:mRNA	59	49	61	47	46	28	28	161	141	105	90	28	38	17	29	57	44
Tb927.10.3820:mRNA	216	193	191	122	107	90	76	207	199	119	122	149	87	47	87	60	99
Tb927.10.3830:mRNA	51	45	46	59	46	15	14	83	72	98	96	34	34	12	33	53	13
Tb927.10.3840:mRNA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tb927.10.3850:mRNA	32	40	24	36	32	20	19	247	250	131	95	12	33	23	77	56	24
Tb927.10.3860:mRNA	72	90	88	110	94	75	56	206	191	202	175	39	74	33	51	107	90
Tb927.10.3870:mRNA	195	216	244	130	129	88	70	189	178	94	91	143	83	60	69	61	103
Tb927.10.3880:mRNA	77	64	81	79	77	36	49	181	207	197	169	57	52	31	86	125	54
Tb927.10.3890.1:mRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.3890.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.3900:mRNA	217	209	235	131	135	79	86	268	247	127	119	133	82	53	108	57	95
Tb927.10.390:mRNA	127	122	123	138	119	48	68	310	262	217	205	54	103	38	53	147	57
Tb927.10.3910:mRNA	60	63	60	59	51	19	30	140	128	128	92	33	42	16	42	60	38
Tb927.10.3920:mRNA	0	0	0	2	0	1	1	1	0	0	0	1	0	1	0	0	1
Tb927.10.3930:mRNA	551	559	610	350	340	117	107	645	668	610	604	420	244	77	290	397	117
Tb927.10.3940:mRNA	7	7	6	11	7	3	6	82	84	53	59	4	18	4	43	34	3
Tb927.10.3950:mRNA	35	34	46	31	43	17	19	83	104	91	89	31	36	8	42	47	26
Tb927.10.3960:mRNA	30	32	34	19	10	7	11	85	72	21	18	11	11	7	15	14	17
Tb927.10.3970:mRNA	85	71	75	48	41	74	49	34	40	112	94	25	49	37	15	57	81
Tb927.10.3990:mRNA	165	170	170	64	81	55	38	188	168	158	143	96	55	32	55	120	78
Tb927.10.4000:mRNA	10	4	9	15	10	4	2	21	16	11	7	7	5	1	5	3	2
Tb927.10.400:mRNA	51	50	42	47	47	68	66	84	66	88	106	26	45	36	22	49	97
Tb927.10.4010:mRNA	2	1	0	3	3	0	1	1	1	5	3	1	3	2	0	3	1
Tb927.10.4020:mRNA	2	4	1	2	0	3	1	22	21	9	8	0	1	0	6	6	5
Tb927.10.4030:mRNA	39	24	40	30	36	13	25	88	142	52	48	29	26	10	35	18	20
Tb927.10.4040:mRNA	52	66	57	52	55	47	41	263	210	397	395	32	46	32	107	241	51
Tb927.10.4050:mRNA	236	195	237	116	107	60	58	492	538	134	151	96	73	39	106	77	77
Tb927.10.4060:mRNA	75	65	84	51	70	53	67	162	167	113	86	37	49	31	66	58	65
Tb927.10.4070:mRNA	54	55	69	45	57	29	37	134	134	94	113	34	28	24	52	56	43
Tb927.10.4080:mRNA	86	74	91	51	52	24	30	42	51	61	56	54	49	17	25	39	15
Tb927.10.4090:mRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.40:mRNA	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
Tb927.10.4100:mRNA	56	60	48	63	58	28	23	68	70	114	101	37	38	17	42	62	31
Tb927.10.410:mRNA	5	8	3	2	4	3	0	10	14	9	6	2	3	0	2	4	1
Tb927.10.4110:mRNA	371	362	315	282	279	87	83	402	338	290	254	242	258	57	131	181	110
Tb927.10.4120.1:mRNA	65	69	84	97	89	58	34	208	200	138	123	51	72	37	86	84	61
Tb927.10.4120.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.4130:mRNA	274	251	283	185	197	64	59	370	396	221	214	149	121	39	128	132	70
Tb927.10.4140:mRNA	10	8	12	13	8	14	9	64	47	71	67	4	14	10	22	39	13
Tb927.10.4160:mRNA	48	52	53	51	44	58	64	225	183	178	173	28	44	35	63	97	75
Tb927.10.4170:mRNA	161	231	182	107	113	89	96	305	265	139	114	155	106	57	114	57	118
Tb927.10.4180:mRNA	1	1	1	0	1	1	0	0	0	0	2	0	2	0	0	0	2
Tb927.10.4190:mRNA	2	2	1	1	3	1	1	4	3	3	0	2	2	5	3	4	3
Tb927.10.4200:mRNA	9	8	18	12	9	11	14	12	9	33	31	5	11	11	5	19	22
Tb927.10.420:mRNA	81	99	69	69	88	39	58	175	146	187	165	53	70	22	68	84	62
Tb927.10.4210:mRNA	16	16	17	34	29	28	28	29	42	68	61	17	20	18	11	34	46
Tb927.10.4220:mRNA	59	44	61	62	49	56	61	77	52	111	106	33	41	32	26	55	86
Tb927.10.4230:mRNA	26	26	27	25	31	15	14	175	156	82	69	17	26	13	71	50	13
Tb927.10.4240:mRNA	186	173	203	469	438	144	144	381	365	392	350	117	288	88	152	213	146
Tb927.10.4250:mRNA	31	45	45	41	38	19	20	127	138	137	119	31	27	10	51	65	41
Tb927.10.4260:mRNA	49	65	68	67	74	55	60	381	359	388	331	37	71	42	122	196	68
Tb927.10.4270:mRNA	33	33	36	32	28	33	31	64	63	105	94	18	18	24	26	53	36
Tb927.10.4280:mRNA	264	218	262	368	329	102	103	100	105	73	75	171	307	85	38	44	144
Tb927.10.4290:mRNA	66	54	62	53	52	45	44	97	99	139	152	53	34	27	43	68	62
Tb927.10.4300:mRNA	13	14	18	22	15	19	19	53	45	54	46	10	11	15	25	29	16
Tb927.10.430:mRNA	147	152	158	127	145	22	22	222	207	136	107	98	126	20	90	73	45
Tb927.10.4310:mRNA	10	12	12	10	11	9	7	106	105	21	14	4	13	3	4	5	10
Tb927.10.4320:mRNA	20	12	15	6	7	5	11	49	53	29	20	14	7	6	24	12	6
Tb927.10.4330:mRNA	1	2	1	1	0	1	2	0	0	2	2	0	0	0	0	2	1
Tb927.10.4340:mRNA	1	2	2	1	0	1	0	0	1	2	2	2	0	0	0	1	0
Tb927.10.4350:mRNA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.4360:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.10.4370:mRNA	0	3	3	2	4	0	0	0	0	2	0	4	1	0	0	1	1
Tb927.10.4380:mRNA	0	2	2	0	0	1	2	0	0	2	5	0	0	0	0	0	1
Tb927.10.4390:mRNA	2	4	0	1	1	0	0	0	0	2	0	1	2	1	0	1	0
Tb927.10.4400:mRNA	3	3	4	4	3	3	0	0	1	6	7	2	1	1	0	3	6
Tb927.10.440:mRNA	32	39	37	47	51	18	21	89	77	118	87	17	42	14	31	48	31
Tb927.10.4410:mRNA	0	3	3	1	0	0	0	0	0	1	2	0	0	1	0	1	0
Tb927.10.4420:mRNA	2	0	3	2	3	0	0	5	3	3	1	0	0	2	1	0	2
Tb927.10.4430:mRNA	1	2	1	0	2	1	0	7	3	0	0	1	0	1	1	0	1
Tb927.10.4440:mRNA	6	7	8	2	8	4	3	7	7	28	12	4	4	3	6	18	6
Tb927.10.4450:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb927.10.4460:mRNA	0	0	5	0	0	0	0	1	2	3	0	1	1	1	0	3	1
Tb927.10.4470:mRNA	7	10	1	3	4	1	1	5	2	6	8	5	2	0	2	6	1
Tb927.10.4480:mRNA	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Tb927.10.4490:mRNA	3	0	5	1	0	0	1	3	1	1	0	1	4	0	0	2	0
Tb927.10.4500:mRNA	8	4	3	2	5	0	1	2	7	19	18	1	6	1	1	4	3
Tb927.10.450:mRNA	92	90	96	61	50	17	23	109	97	24	28	35	31	12	12	16	27
Tb927.10.4510:mRNA	2	1	2	2	6	2	0	0	0	13	11	1	1	0	0	4	0
Tb927.10.4520:mRNA	117	103	137	102	82	63	60	318	329	286	257	74	74	52	129	157	67
Tb927.10.4530:mRNA	15	18	17	20	9	13	9	39	63	37	45	10	11	2	21	13	17
Tb927.10.4540:mRNA	27	29	22	25	20	21	11	126	104	49	52	11	24	8	40	28	20
Tb927.10.4550:mRNA	16	11	23	16	21	11	14	93	104	64	66	11	12	8	33	54	29
Tb927.10.4560:mRNA	49	48	52	50	42	20	18	54	63	58	48	21	28	9	19	29	15
Tb927.10.4570:mRNA	154	143	175	127	107	64	68	151	157	226	216	82	98	58	54	147	88
Tb927.10.4580:mRNA	65	40	41	55	42	84	91	78	60	93	83	25	34	57	25	56	85
Tb927.10.4590:mRNA	21	32	24	21	31	24	15	57	56	75	57	18	22	13	20	35	22
Tb927.10.4600:mRNA	3	2	0	0	0	1	0	2	1	0	2	0	0	0	1	1	0
Tb927.10.460:mRNA	53	50	48	52	52	32	26	59	74	64	80	33	37	26	11	51	40
Tb927.10.4610:mRNA	1	3	2	2	6	2	2	17	14	19	18	1	3	1	12	12	5
Tb927.10.4620:mRNA	3	4	6	2	3	1	1	4	1	5	4	1	3	0	0	1	2
Tb927.10.4630:mRNA	13	11	12	3	5	2	1	6	11	25	15	7	3	4	4	7	8
Tb927.10.4640:mRNA	189	198	226	166	188	149	139	440	423	372	348	130	147	90	150	195	172
Tb927.10.4650:mRNA	54	49	68	37	40	39	30	203	181	96	100	45	32	25	95	57	43
Tb927.10.4660:mRNA	39	43	46	51	43	27	18	136	137	178	180	27	39	19	57	115	32
Tb927.10.4670:mRNA	31	35	40	53	56	46	49	110	126	221	187	24	44	16	46	131	64
Tb927.10.4680:mRNA	96	88	55	81	86	45	47	274	255	285	248	61	69	28	108	143	40
Tb927.10.4690:mRNA	53	54	44	53	56	50	54	276	269	202	195	39	60	51	107	108	72
Tb927.10.4700:mRNA	38	39	46	48	39	17	28	94	59	82	79	20	42	14	21	45	24
Tb927.10.470:mRNA	175	152	168	146	169	32	32	77	97	87	61	137	119	20	45	39	30
Tb927.10.4710:mRNA	130	134	122	110	108	99	128	291	299	227	202	47	99	81	52	116	159
Tb927.10.4720:mRNA	102	88	102	80	90	43	42	184	171	138	133	71	38	22	72	69	62
Tb927.10.4730:mRNA	6	10	6	11	5	16	9	14	12	17	22	1	4	6	5	13	16
Tb927.10.4740:mRNA	1	0	0	1	0	2	2	0	0	0	0	0	1	4	0	0	1
Tb927.10.4750:mRNA	512	484	544	259	244	100	102	697	667	352	400	259	213	68	156	189	118
Tb927.10.4760:mRNA	83	59	74	81	77	42	47	358	359	276	254	49	68	32	94	156	67
Tb927.10.4770:mRNA	126	105	125	119	100	163	169	692	738	534	440	59	104	116	148	253	217
Tb927.10.4780:mRNA	43	45	65	38	30	27	17	236	254	235	197	33	30	16	69	122	25
Tb927.10.4790:mRNA	41	48	47	38	38	38	32	135	107	98	95	33	24	23	43	56	36
Tb927.10.4800:mRNA	7	5	11	9	5	1	1	9	6	3	7	2	5	1	8	3	1
Tb927.10.480:mRNA	65	65	79	46	37	61	77	272	279	124	97	37	28	39	69	70	106
Tb927.10.4810:mRNA	3	2	2	0	1	1	3	4	3	7	7	2	4	2	2	8	2
Tb927.10.4820:mRNA	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0
Tb927.10.4830:mRNA	124	89	112	72	66	66	45	158	127	140	118	66	65	51	47	74	69
Tb927.10.4840:mRNA	158	172	213	153	153	73	78	302	273	260	253	113	111	57	119	137	98
Tb927.10.4850:mRNA	81	74	75	95	105	62	74	306	236	261	245	54	76	57	110	125	75
Tb927.10.4860:mRNA	30	28	35	42	34	16	18	29	29	69	85	30	32	21	12	52	17
Tb927.10.4870:mRNA	32	32	42	33	24	8	14	87	83	41	35	24	13	3	29	19	11
Tb927.10.4880:mRNA	894	877	951	1533	1469	385	383	285	264	165	166	589	895	199	97	113	451
Tb927.10.4890:mRNA	156	108	209	139	147	160	189	462	465	305	257	92	95	95	152	165	211
Tb927.10.4900:mRNA	211	189	199	134	148	139	140	423	444	299	252	112	102	93	143	173	154
Tb927.10.4910:mRNA	95	112	95	80	83	47	39	142	137	101	80	69	43	21	48	44	45
Tb927.10.4920:mRNA	68	65	72	45	50	42	34	267	222	98	100	27	40	33	37	56	38
Tb927.10.4930:mRNA	5	8	6	9	5	6	4	16	11	9	12	4	1	1	4	4	2
Tb927.10.4940:mRNA	16	16	16	12	20	5	9	23	25	29	24	9	5	6	9	15	15
Tb927.10.4950:mRNA	17	28	24	16	21	7	9	79	68	57	36	12	13	10	8	22	21
Tb927.10.4960:mRNA	5	4	5	1	4	1	1	0	0	5	2	8	0	0	0	3	3
Tb927.10.4970:mRNA	43	60	52	70	56	49	35	91	97	74	72	37	54	21	40	47	46
Tb927.10.4980:mRNA	131	137	137	127	106	97	90	266	235	284	235	71	94	79	76	153	122
Tb927.10.4990:mRNA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1
Tb927.10.5000:mRNA	6	5	7	5	2	3	3	10	18	11	9	3	2	5	8	7	4
Tb927.10.5010:mRNA	263	289	287	248	278	73	66	463	493	256	259	182	186	53	154	150	94
Tb927.10.5020:mRNA	112	101	107	90	94	33	35	110	107	127	103	51	77	20	30	70	42
Tb927.10.5030:mRNA	630	584	685	743	709	235	208	1926	1772	1124	1184	456	528	161	782	744	237
Tb927.10.5040:mRNA	3	1	0	0	4	0	1	3	3	3	3	0	4	1	2	3	0
Tb927.10.5050:mRNA	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	5	1
Tb927.10.5060:mRNA	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	1
Tb927.10.5070:mRNA	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0
Tb927.10.5080:mRNA	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Tb927.10.5090:mRNA	7	4	8	3	5	1	0	9	6	4	0	6	11	1	5	10	1
Tb927.10.5100:mRNA	8	11	5	6	5	2	1	13	4	5	7	1	7	0	1	1	5
Tb927.10.510:mRNA	17	4	15	17	14	4	5	12	16	34	21	7	3	1	6	12	2
Tb927.10.5110:mRNA	23	20	21	25	38	17	8	55	59	61	65	18	16	8	25	36	7
Tb927.10.5120:mRNA	39	48	61	69	61	44	22	187	210	182	146	30	59	11	60	80	34
Tb927.10.5130:mRNA	48	39	32	40	33	32	25	146	148	98	78	21	35	18	42	58	29
Tb927.10.5140:mRNA	128	129	123	71	61	43	30	294	279	74	66	66	59	37	56	41	51
Tb927.10.5150:mRNA	6	7	9	4	2	20	12	0	1	5	4	4	4	12	2	8	15
Tb927.10.5160:mRNA	3	3	1	3	1	12	13	0	0	3	1	0	2	6	0	3	14
Tb927.10.5170:mRNA	163	139	143	110	100	92	96	334	319	146	135	70	91	48	83	80	112
Tb927.10.5180:mRNA	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Tb927.10.5190:mRNA	3	5	5	2	1	0	0	0	0	1	0	0	4	3	0	1	5
Tb927.10.5200:mRNA	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1
Tb927.10.520:mRNA	451	491	547	409	398	146	138	368	387	485	473	295	338	71	110	235	172
Tb927.10.5210:mRNA	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Tb927.10.5220:mRNA	4	2	0	1	0	0	0	2	0	0	0	3	2	0	0	2	1
Tb927.10.5230:mRNA	8	7	6	4	3	1	2	15	22	14	16	3	6	3	6	14	2
Tb927.10.5240:mRNA	5	2	1	0	1	1	0	2	0	0	0	2	1	0	0	1	1
Tb927.10.5250:mRNA	3	1	1	4	0	0	1	2	3	0	2	0	1	0	0	0	1
Tb927.10.5260:mRNA	1	2	4	1	0	4	4	8	8	6	2	3	0	2	1	4	1
Tb927.10.5270:mRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.5280:mRNA	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0
Tb927.10.5290:mRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.10.5300:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
Tb927.10.530:mRNA	3	4	4	5	4	1	3	10	12	15	9	7	5	1	1	9	2
